index,event,NClus,foundZ,trueZ,centrality,chargeSum
67959,77,50,nan,4.1291,0.79,35.8267
67961,79,1777,nan,-10.7131,0.38,404.052
67962,80,5204,nan,7.7727,0.19,822.143
67963,81,371,nan,-2.99314,0.6,143.363
67965,83,2215,nan,-14.5083,0.31,542.767
67966,84,2973,nan,-0.415751,0.31,539.821
67967,85,1563,nan,-4.60072,0.42,343.996
67968,86,14,nan,9.10677,0.91,2.45763
67969,87,359,nan,2.34027,0.62,127.806
67970,88,3439,nan,-1.60615,0.27,610.697
67971,89,2008,nan,-0.899447,0.31,529.097
67972,90,2916,nan,-4.14375,0.32,526.67
67973,91,4003,nan,-10.1341,0.23,715.907
67974,92,20,nan,5.36117,0.88,10.6796
67976,94,1861,nan,-31.3569,0.29,579.871
67977,95,4915,nan,1.9455,0.17,869.162
67978,96,627,nan,5.14331,0.64,118.54
67979,97,140,nan,8.23191,0.81,30.8544
67980,98,4112,nan,-5.12465,0.18,837.031
67981,99,2676,nan,-1.33538,0.26,639.203
67982,100,2762,nan,-8.08831,0.33,503.303
67984,102,3661,nan,-8.34418,0.25,663.428
67985,103,2734,nan,-3.49461,0.31,528.405
67986,104,2438,nan,-18.7316,0.33,504.17
67987,105,26,nan,-12.9671,0.91,4.00135
67988,106,2895,nan,10.6136,0.24,688.504
67989,107,26,nan,2.23762,0.86,16.2759
67990,108,249,nan,1.05844,0.69,83.6545
67991,109,3848,nan,-2.94751,0.2,784.413
67992,110,451,nan,-4.99663,0.59,152.842
67993,111,11,nan,-2.28646,0.87,12.9632
67994,112,113,nan,-2.80182,0.86,17.1401
67995,113,1514,nan,-23.2255,0.38,411.156
67996,114,1224,nan,-6.87183,0.53,211.361
67997,115,2438,nan,-1.15239,0.34,471.956
67998,116,38,nan,17.52,0.87,12.6729
67999,117,725,nan,-23.0788,0.53,210.09
68000,118,365,nan,4.80911,0.71,74.896
68001,119,550,nan,6.57961,0.59,152.103
68002,120,54,nan,-4.68194,0.83,26.1815
68003,121,4478,nan,-10.7783,0.17,881.357
68004,122,85,nan,-15.415,0.78,40.9605
68005,123,90,nan,-21.9379,0.83,25.7258
68006,124,1788,nan,-2.51246,0.39,397.169
68007,125,409,nan,-17.6789,0.65,108.102
68008,126,2835,nan,-10.3142,0.3,558.996
68009,127,19,nan,-9.28516,0.85,20.3836
68010,128,24,nan,-0.848013,0.89,7.62705
68011,129,5086,nan,-12.0077,0.16,892.736
68012,130,40,nan,-0.50833,0.76,47.8823
68013,131,3721,nan,9.06489,0.29,585.596
68014,132,3384,nan,-17.6414,0.22,748.705
68015,133,2797,nan,-14.3844,0.18,842.07
68016,134,20,nan,-16.814,0.91,3.96086
68017,135,214,nan,4.30473,0.69,84.0326
68018,136,36,nan,-13.9299,0.81,31.1355
68019,137,123,nan,-5.16709,0.81,31.5387
68020,138,695,nan,1.06296,0.58,160.922
68021,139,47,nan,8.00893,0.87,12.3593
68022,140,5,nan,16.748,0.91,4.25907
68023,141,201,nan,0.32515,0.83,24.9545
68024,142,969,nan,-10.6983,0.54,204.587
68025,143,302,nan,-8.50298,0.77,46.9461
68026,144,927,nan,1.66992,0.46,298.477
68027,145,160,nan,2.96669,0.82,28.5117
68028,146,507,nan,-15.1125,0.62,126.932
68029,147,91,nan,-2.58573,0.88,11.23
68030,148,3559,nan,-2.9876,0.2,781.531
68031,149,3383,nan,-17.5101,0.24,693.879
68032,150,3984,nan,-0.480368,0.25,666.463
68033,151,140,nan,-4.27913,0.9,6.04795
68034,152,16,nan,-9.01166,0.91,1.47551
68035,153,30,nan,0.514274,0.86,16.2194
68036,154,1014,nan,0.00188987,0.49,257.695
68037,155,5379,nan,9.7677,0.14,962.094
68038,156,104,nan,1.4012,0.83,23.9421
68039,157,174,nan,-6.30856,0.76,50.8353
68040,158,4910,nan,-0.078543,0.16,917.114
68041,159,913,nan,-5.2844,0.49,260.897
68042,160,4747,nan,-11.7761,0.17,863.333
68043,161,3516,nan,0.457179,0.27,631.89
68044,162,531,nan,-5.30755,0.6,148.67
68045,163,127,nan,2.77165,0.81,31.3047
68046,164,319,nan,0.561643,0.61,141.922
68047,165,27,nan,13.1613,0.86,17.1124
68048,166,32,nan,-7.2452,0.84,21.9072
68049,167,2471,nan,-0.534999,0.36,441.422
68050,168,506,nan,-1.8883,0.58,163.796
68051,169,1261,nan,-6.21044,0.51,235.222
68052,170,3110,nan,-3.19702,0.34,481.132
68053,171,115,nan,-9.07901,0.9,4.82663
68054,172,1365,nan,-13.5996,0.41,357.686
68055,173,3079,nan,-15.156,0.2,792.97
68056,174,129,nan,1.11365,0.77,43.9954
68057,175,1212,nan,5.37037,0.54,203.967
68058,176,2766,nan,4.14708,0.29,569.66
68059,177,55,nan,-7.33207,0.82,29.0496
68060,178,297,nan,-3.49261,0.67,94.2205
68061,179,26,nan,-5.84503,0.91,2.04269
68062,180,3486,nan,-8.74423,0.25,678.411
68063,181,3293,nan,-22.624,0.25,665.543
68064,182,3175,nan,-9.92085,0.27,620.814
68065,183,5519,nan,-1.74808,0.13,985.371
68066,184,1167,nan,4.42563,0.53,210.272
68067,185,918,nan,19.558,0.46,296.019
68068,186,98,nan,-15.0306,0.8,32.6928
68069,187,1138,nan,-5.94845,0.47,286.074
68070,188,134,nan,-7.58859,0.82,26.6519
68071,189,847,nan,17.4703,0.58,163.164
68072,190,52,nan,4.37052,0.86,15.6045
68073,191,4148,nan,-12.0064,0.21,772.408
68074,192,306,nan,-2.74588,0.72,67.1777
68075,193,4015,nan,-2.26379,0.23,726.682
68077,195,1372,nan,-0.421636,0.51,234.599
68078,196,761,nan,13.5479,0.49,260.492
68079,197,255,nan,-23.2704,0.66,103.35
68080,198,1570,nan,-21.3952,0.41,367.787
68081,199,1192,nan,-8.41901,0.43,334.037
68082,200,78,nan,-4.1668,0.78,43.4514
68083,201,4474,nan,-3.1536,0.19,833.696
68084,202,410,nan,-14.0487,0.65,108.307
68085,203,83,nan,-21.4984,0.74,58.0552
68086,204,1661,nan,-1.08651,0.46,290.47
68087,205,153,nan,9.60915,0.78,42.2706
68088,206,289,nan,15.7297,0.65,104.922
68089,207,251,nan,-10.6536,0.75,54.9993
68090,208,28,nan,-17.1799,0.91,3.75236
68091,209,4363,nan,-2.74278,0.2,795.64
68092,210,1034,nan,-12.4171,0.53,207.364
68093,211,1813,nan,-25.8333,0.31,540.686
68094,212,209,nan,2.05694,0.74,59.3505
68095,213,1404,nan,3.96546,0.46,289.523
68096,214,3821,nan,3.29777,0.25,667.723
68097,215,591,nan,-11.0854,0.65,109.009
68098,216,836,nan,10.4224,0.57,175.442
68099,217,379,nan,-10.2719,0.62,126.906
68100,218,684,nan,-6.85653,0.55,195.275
68101,219,3011,nan,3.92425,0.25,675.749
68102,220,232,nan,-0.178901,0.69,83.1816
68103,221,4631,nan,-2.93619,0.2,802.958
68104,222,2693,nan,-4.57757,0.33,506.282
68105,223,5223,nan,-8.26392,0.13,984.943
68106,224,80,nan,-11.4135,0.89,10.0904
68107,225,490,nan,-11.3758,0.59,150.599
68108,226,165,nan,-15.2191,0.82,27.2119
68109,227,111,nan,8.78136,0.75,53.6651
68110,228,222,nan,4.77356,0.75,51.914
68111,229,3847,nan,-10.3821,0.2,781.981
68112,230,2905,nan,7.92187,0.28,591.513
68113,231,1181,nan,-6.94637,0.54,202.43
68114,232,5820,nan,-2.77182,0.13,1007.96
68115,233,2717,nan,2.38227,0.32,525.655
68116,234,1343,nan,4.57583,0.46,295.858
68117,235,97,nan,23.3288,0.78,39.8816
68118,236,1148,nan,-14.3604,0.49,261.57
68119,237,3171,nan,6.27597,0.28,596.152
68120,238,473,nan,8.99203,0.58,166.069
68121,239,32,nan,-7.29148,0.87,13.013
68122,240,1097,nan,-17.4947,0.43,334.773
68123,241,750,nan,-16.491,0.56,178.694
68124,242,377,nan,-7.32478,0.67,93.2437
68125,243,54,nan,-9.9156,0.83,25.3928
68126,244,5218,nan,3.8475,0.17,877.196
68128,246,151,nan,-11.5607,0.77,46.1688
68129,247,1939,nan,14.6125,0.35,464.382
68130,248,1344,nan,-16.8627,0.41,369.445
68131,249,860,nan,7.25052,0.54,198.205
68132,250,222,nan,-14.2887,0.74,59.3312
68133,251,152,nan,7.88396,0.75,55.7505
68134,252,596,nan,-8.25606,0.61,140.972
68135,253,743,nan,0.679699,0.46,297.609
68136,254,209,nan,5.04932,0.71,72.5979
68137,255,51,nan,-7.36506,0.87,13.2411
68138,256,394,nan,-1.54021,0.72,68.0277
68139,257,1565,nan,9.97456,0.42,353.915
68140,258,401,nan,-11.269,0.68,87.2176
68141,259,438,nan,-2.37606,0.63,125.42
68142,260,98,nan,-6.1704,0.89,7.72305
68143,261,397,nan,1.1022,0.69,82.6076
68144,262,4758,nan,-7.81135,0.2,786.041
68145,263,390,nan,-4.37617,0.64,112.306
68146,264,2922,nan,-9.72863,0.25,663.58
68147,265,45,nan,-19.5901,0.88,10.9383
68148,266,95,nan,-8.28211,0.75,52.3375
68149,267,535,nan,0.918053,0.66,103.966
68150,268,5838,nan,-10.609,0.08,1194.42
68151,269,2446,nan,-4.61409,0.29,579.073
68152,270,1504,nan,-0.185437,0.45,310.087
68153,271,199,nan,-2.8542,0.8,33.4755
68154,272,602,nan,-1.79405,0.63,121.897
68156,274,726,nan,2.40678,0.56,182.487
68157,275,476,nan,-0.166362,0.65,108.609
68158,276,43,nan,-4.57092,0.88,11.6846
68159,277,485,nan,5.14718,0.62,131.175
68160,278,2894,nan,-14.5775,0.18,840.312
68162,280,330,nan,-15.8416,0.65,104.893
68163,281,3199,nan,-16.5765,0.2,788.362
68164,282,597,nan,-8.20355,0.57,175.636
68165,283,3094,nan,1.73433,0.37,435.492
68166,284,381,nan,2.54094,0.61,134.635
68167,285,825,nan,5.52779,0.56,185.694
68168,286,6031,nan,-4.39073,0.13,1007.99
68169,287,124,nan,-22.2209,0.73,60.9219
68170,288,38,nan,-5.14743,0.89,8.16554
68171,289,21,nan,10.5903,0.87,13.8013
68172,290,3860,nan,-6.76677,0.24,684.905
68173,291,1703,nan,-10.096,0.37,419.35
68174,292,797,nan,-8.73301,0.47,278.494
68175,293,693,nan,-20.4527,0.56,177.878
68176,294,3500,nan,1.43571,0.24,680.213
68177,295,2153,nan,-2.10633,0.33,506.562
68178,296,711,nan,-13.4382,0.5,249.042
68179,297,4500,nan,6.39802,0.2,796.569
68180,298,35,nan,3.93295,0.89,9.07862
68181,299,4544,nan,-4.80486,0.21,771.831
68182,300,53,nan,-18.8657,0.85,20.1952
68183,301,552,nan,2.67862,0.6,145.57
68184,302,3903,nan,-13.5479,0.25,670.065
68185,303,5318,nan,-0.465683,0.16,912.864
68186,304,6255,nan,3.99692,0.11,1073.29
68187,305,23,nan,-13.1377,0.86,15.5661
68188,306,593,nan,-0.995314,0.64,111.926
68189,307,1597,nan,-5.69919,0.45,305.393
68190,308,133,nan,-6.88345,0.73,62.4456
68191,309,170,nan,-6.64673,0.88,10.6041
68192,310,750,nan,-1.60104,0.5,248.74
68193,311,2281,nan,1.89337,0.37,422.341
68194,312,1632,nan,-18.0185,0.38,417.035
68195,313,1086,nan,-13.1059,0.5,249.994
68196,314,320,nan,6.79291,0.77,45.2302
68197,315,219,nan,-3.8494,0.75,55.1867
68198,316,19,nan,2.30156,0.91,2.39752
68200,318,3040,nan,-8.07089,0.28,607.056
68201,319,2904,nan,-14.8072,0.28,596.326
68202,320,2795,nan,-11.0451,0.27,617.848
68204,322,1146,nan,4.69733,0.45,313.802
68205,323,2408,nan,2.3466,0.33,496.323
68206,324,38,nan,5.01688,0.84,22.4944
68207,325,2089,nan,-23.0918,0.29,577.891
68208,326,1167,nan,-7.77293,0.51,233.41
68210,328,3318,nan,2.64168,0.25,670.357
68211,329,540,nan,-0.490205,0.61,138.111
68212,330,3090,nan,-12.7939,0.33,506.227
68213,331,113,nan,3.77241,0.89,7.98539
68214,332,2011,nan,-0.240109,0.33,504.383
68215,333,1418,nan,-1.98056,0.46,300.401
68216,334,79,nan,-6.53323,0.81,30.276
68217,335,48,nan,-8.49673,0.89,7.25859
68218,336,75,nan,3.30205,0.88,12.0647
68219,337,465,nan,4.17569,0.7,75.8073
68220,338,578,nan,4.10407,0.56,178.856
68221,339,28,nan,-4.12575,0.89,7.20739
68222,340,5937,nan,-1.27505,0.14,969.062
68223,341,1426,nan,5.89389,0.49,255.785
68224,342,2187,nan,-17.5732,0.33,491.3
68225,343,29,nan,6.76323,0.87,14.81
68226,344,448,nan,-5.68854,0.65,105.105
68227,345,4063,nan,10.268,0.2,785.723
68228,346,2510,nan,2.56949,0.31,534.43
68229,347,1468,nan,2.62308,0.4,377.885
68230,348,1708,nan,-4.3771,0.47,278.83
68231,349,3849,nan,1.88731,0.28,592.811
68233,351,89,nan,3.14558,0.8,34.0253
68234,352,3163,nan,-5.02375,0.28,601.386
68235,353,154,nan,-1.1869,0.78,40.9474
68236,354,1109,nan,-8.89956,0.49,252.161
68237,355,110,nan,8.48254,0.78,42.8937
68238,356,55,nan,-9.46921,0.79,38.558
68239,357,110,nan,-14.7915,0.77,46.1134
68240,358,2814,nan,-13.1682,0.27,617.994
68241,359,3921,nan,9.07316,0.2,786.824
68242,360,2274,nan,-17.0222,0.31,530.713
68243,361,3956,nan,-10.7215,0.26,646.711
68244,362,4186,nan,-11.9544,0.17,875.746
68245,363,2146,nan,-4.99513,0.33,503.189
68246,364,345,nan,5.11552,0.71,74.8695
68247,365,75,nan,-0.419945,0.88,10.5602
68248,366,5894,nan,5.61653,0.16,900.595
68249,367,1540,nan,-3.27088,0.52,216.576
68250,368,3131,nan,-33.6447,0.15,936.492
68251,369,1587,nan,-1.21961,0.39,396.919
68252,370,463,nan,-9.29409,0.64,118.405
68253,371,3489,nan,-8.21648,0.23,724.187
68254,372,1029,nan,16.3654,0.46,293.869
68255,373,3824,nan,-20.8876,0.15,951.199
68256,374,11,nan,-8.43955,0.9,5.97367
68257,375,2346,nan,-5.92722,0.39,401.641
68258,0,424,nan,-2.73905,0.62,130.241
68259,1,2106,nan,-12.7641,0.34,482.197
68261,3,27,nan,-4.35432,0.91,3.20623
68262,4,2343,nan,-4.71418,0.28,608.999
68263,5,5273,nan,-8.05538,0.1,1108.99
68264,6,4768,nan,-8.38401,0.16,913.198
68265,7,30,nan,2.29508,0.9,5.95686
68266,8,1315,nan,-0.372176,0.4,381.245
68268,10,436,nan,13.4915,0.58,160.161
68269,11,184,nan,4.80055,0.78,42.1707
68270,12,2813,nan,-3.96944,0.31,537.541
68271,13,113,nan,-2.18324,0.78,43.2016
68272,14,4596,nan,-1.13557,0.19,816.129
68273,15,1083,nan,-18.1918,0.47,279.126
68274,16,2193,nan,-10.6039,0.43,333.228
68275,17,283,nan,-0.767419,0.7,77.93
68276,18,1040,nan,2.45831,0.5,246.108
68277,19,214,nan,-5.89411,0.73,60.4836
68278,20,1605,nan,4.31194,0.36,449.249
68279,21,5729,nan,2.15254,0.13,1009.03
68280,22,487,nan,-11.0052,0.6,143.5
68281,23,533,nan,-3.60844,0.63,126.381
68282,24,3782,nan,-2.2881,0.21,755.675
68283,25,41,nan,-14.5877,0.91,3.58616
68284,26,163,nan,23.4385,0.64,112.523
68285,27,1509,nan,8.28131,0.53,212.765
68286,28,30,nan,-3.37322,0.87,14.0774
68287,29,1756,nan,2.77491,0.31,528.906
68288,30,1261,nan,-2.82536,0.49,255.333
68289,31,402,nan,7.43842,0.69,80.9622
68290,32,2743,nan,7.72538,0.28,609.101
68291,33,25,nan,-2.85138,0.9,6.52404
68292,34,75,nan,-5.85828,0.77,46.5193
68293,35,416,nan,-6.10878,0.61,135.552
68294,36,38,nan,-12.5822,0.9,5.05855
68295,37,1274,nan,9.92766,0.47,276.707
68297,39,895,nan,6.77808,0.52,216.687
68298,40,606,nan,-8.46814,0.58,161.232
68299,41,672,nan,-9.54856,0.54,202.133
68300,42,542,nan,1.63923,0.6,142.375
68301,43,2971,nan,-1.54699,0.25,660.123
68302,44,180,nan,3.47999,0.72,67.7171
68303,45,2719,nan,-23.7623,0.22,739.403
68304,46,386,nan,-15.5799,0.64,113.865
68305,47,16,nan,-5.33215,0.9,5.58616
68306,48,3766,nan,-8.32053,0.22,734.63
68307,49,69,nan,-21.4107,0.89,7.20586
68308,50,4942,nan,-4.39327,0.14,981.069
68309,51,82,nan,10.3084,0.75,53.1509
68310,52,160,nan,-11.9942,0.75,51.6332
68311,53,2958,nan,-28.8025,0.21,766.33
68312,54,94,nan,-9.34543,0.81,30.1182
68313,55,434,nan,-16.1474,0.67,93.8269
68314,56,1199,nan,6.18737,0.48,269.683
68315,57,6167,nan,-9.20144,0.06,1244.73
68316,58,1795,nan,4.22014,0.41,366.093
68317,59,377,nan,-3.16501,0.6,146.186
68318,60,1721,nan,13.0789,0.33,493.323
68319,61,4075,nan,-11.1203,0.17,872.068
68320,62,485,nan,-17.2373,0.64,118.587
68322,64,42,nan,-4.15656,0.86,15.4633
68323,65,342,nan,6.48752,0.7,79.4416
68324,66,221,nan,0.510798,0.72,65.8048
68325,67,2251,nan,-6.63226,0.36,444.161
68326,68,210,nan,-4.91072,0.81,30.5643
68327,69,654,nan,-19.8333,0.61,140.251
68328,70,248,nan,0.97463,0.69,84.3684
68329,71,140,nan,5.97869,0.78,41.5962
68330,72,27,nan,-14.7379,0.89,8.17456
68331,73,5986,nan,-15.8474,0.14,970.3
68332,74,3437,nan,-3.57332,0.25,662.378
68333,75,1154,nan,7.26727,0.52,227.707
68334,76,4936,nan,4.5972,0.14,952.999
68335,77,3714,nan,-2.8057,0.23,703.951
68337,79,2116,nan,-13.0383,0.34,476.626
68338,80,3723,nan,0.768458,0.27,621.383
68339,81,4379,nan,-12.1894,0.15,933.958
68340,82,6430,nan,0.00623115,0.16,916.247
68341,83,423,nan,-3.21398,0.69,81.3734
68342,84,1248,nan,-7.11819,0.46,297.741
68343,85,253,nan,-5.81768,0.69,85.3114
68344,86,4420,nan,21.9626,0.14,969.548
68345,87,885,nan,-10.1813,0.56,180.538
68346,88,1445,nan,14.7838,0.45,304.73
68347,89,65,nan,-6.54958,0.82,29.2642
68348,90,436,nan,-6.37027,0.62,129.187
68350,92,1121,nan,9.56449,0.5,246.863
68351,93,952,nan,-4.95938,0.52,226.427
68352,94,209,nan,-16.7577,0.78,42.58
68353,95,37,nan,1.9923,0.88,10.886
68354,96,4553,nan,5.30446,0.22,730.984
68355,97,33,nan,-16.3556,0.9,6.12033
68356,98,65,nan,4.92991,0.85,17.9398
68357,99,48,nan,-1.37258,0.87,13.9099
68358,100,25,nan,-17.8054,0.87,13.6595
68359,101,6067,nan,-5.80804,0.1,1118.52
68360,102,4131,nan,1.21693,0.19,832.013
68361,103,149,nan,-0.976748,0.79,38.4836
68364,106,134,nan,-1.75569,0.73,63.6381
68365,107,667,nan,-24.3359,0.49,256.295
68366,108,80,nan,-18.5826,0.84,22.1319
68367,109,17,nan,-12.3675,0.86,16.1344
68368,110,246,nan,1.79465,0.72,66.0086
68369,111,1734,nan,-0.457008,0.44,321.745
68370,112,4486,nan,-13.1916,0.15,927.765
68371,113,112,nan,4.07533,0.82,27.0874
68372,114,15,nan,14.9665,0.87,12.9227
68373,115,1169,nan,-7.01807,0.45,313.685
68374,116,1205,nan,-11.1682,0.5,246.012
68375,117,922,nan,-10.7567,0.59,158.616
68376,118,209,nan,0.111866,0.69,83.7164
68377,119,1486,nan,-6.6002,0.4,386.6
68378,120,500,nan,-5.58628,0.6,149.174
68379,121,273,nan,-15.9195,0.7,80.2107
68380,122,1767,nan,-11.5968,0.35,466.176
68381,123,756,nan,-1.15829,0.54,203.586
68382,124,38,nan,3.35299,0.91,3.09733
68383,125,310,nan,7.51565,0.66,100.068
68384,126,17,nan,-12.4625,0.91,2.44833
68385,127,1898,nan,-14.5881,0.37,430.781
68386,128,1021,nan,-0.0598504,0.52,227.563
68387,129,2897,nan,7.18729,0.33,503.454
68388,130,33,nan,-22.2787,0.84,21.2058
68389,131,413,nan,1.91969,0.67,98.0001
68390,132,82,nan,-0.296508,0.83,25.8573
68391,133,3907,nan,-9.52648,0.28,609.203
68392,134,38,nan,-10.7195,0.86,15.6132
68393,135,65,nan,3.381,0.91,4.3027
68394,136,286,nan,-9.05249,0.66,103.677
68395,137,205,nan,-12.0034,0.69,84.377
68396,138,1522,nan,-11.4171,0.36,440.791
68397,139,367,nan,-7.50345,0.64,114.516
68398,140,5593,nan,-1.38542,0.11,1079.44
68399,141,6197,nan,-0.100293,0.11,1053.94
68400,142,876,nan,-20.944,0.51,230.309
68401,143,1333,nan,8.99363,0.37,424.539
68402,144,6605,nan,7.88684,0.1,1090.96
68403,145,729,nan,2.92586,0.57,170.838
68404,146,3717,nan,6.42651,0.25,655.978
68405,147,42,nan,-1.96683,0.83,24.5709
68406,148,20,nan,-15.0487,0.91,3.70054
68407,149,863,nan,-8.15808,0.55,194.792
68408,150,3035,nan,5.36302,0.34,482.259
68409,151,138,nan,-1.90006,0.79,36.3814
68411,153,1766,nan,2.64886,0.46,295.44
68412,154,5267,nan,10.5843,0.15,936.225
68413,155,308,nan,4.65716,0.65,105.804
68414,156,67,nan,-7.41922,0.79,38.9548
68415,157,1463,nan,2.79886,0.4,381.359
68416,158,1869,nan,5.56077,0.38,413.69
68417,159,4549,nan,5.56153,0.17,878.362
68418,160,1756,nan,-6.08922,0.39,392.453
68419,161,1628,nan,-1.14294,0.38,410.167
68420,162,4193,nan,-13.1536,0.16,919.277
68421,163,20,nan,-2.85354,0.87,12.3582
68422,164,27,nan,-8.95627,0.86,14.9439
68423,165,913,nan,-22.4685,0.47,283.828
68424,166,179,nan,2.20172,0.73,63.3637
68425,167,5323,nan,-8.03232,0.1,1097.71
68426,168,471,nan,-2.93517,0.62,129.549
68427,169,743,nan,6.82247,0.55,188.433
68428,170,1370,nan,6.18822,0.4,376.543
68429,171,1445,nan,12.4617,0.52,218.443
68430,172,96,nan,-8.27618,0.84,21.3217
68431,173,3821,nan,27.6602,0.08,1160.64
68432,174,4294,nan,13.0616,0.2,795.541
68433,175,1111,nan,11.8225,0.48,266.668
68434,176,625,nan,3.62762,0.64,113.817
68436,178,35,nan,-8.30265,0.86,15.5622
68437,179,530,nan,15.7454,0.59,157.636
68438,180,835,nan,-16.1457,0.46,287.363
68439,181,793,nan,-17.2175,0.5,242.312
68440,182,1464,nan,-1.95646,0.48,268.178
68441,183,6210,nan,-13.1319,0.1,1102.06
68442,184,1531,nan,-5.932,0.41,361.661
68443,185,1067,nan,-4.18868,0.42,350
68444,186,340,nan,-12.5531,0.69,84.3661
68445,187,959,nan,5.80563,0.53,210.148
68446,188,1127,nan,4.81019,0.5,243.799
68447,189,2821,nan,-21.6103,0.29,581.068
68448,190,2395,nan,-6.56926,0.39,394.05
68449,191,4380,nan,10.1386,0.17,885.236
68450,192,3033,nan,6.51632,0.32,512.296
68451,193,4488,nan,13.8496,0.15,931.948
68452,194,3373,nan,3.38408,0.23,724.477
68453,195,39,nan,-2.94798,0.91,2.16119
68454,196,6196,nan,-3.81661,0.1,1093.67
68456,198,1567,nan,-16.1872,0.39,391.044
68457,199,1122,nan,5.0857,0.53,210.281
68458,200,1083,nan,10.7902,0.42,346.831
68459,201,404,nan,-5.12816,0.64,112.206
68460,202,107,nan,-3.24812,0.75,52.6555
68461,203,194,nan,-2.64254,0.74,59.2976
68462,204,2827,nan,-15.7594,0.29,584.817
68463,205,75,nan,-4.88012,0.82,27.4161
68464,206,120,nan,-12.7352,0.83,25.6318
68465,207,24,nan,-11.4204,0.88,11.0061
68466,208,31,nan,-23.5079,0.9,6.043
68467,209,658,nan,-2.81415,0.61,135.591
68468,210,330,nan,-5.80935,0.69,83.8452
68469,211,29,nan,2.66841,0.9,4.37146
68470,212,5782,nan,-0.0328413,0.14,959.174
68471,213,1080,nan,-15.2639,0.5,239.812
68472,214,2939,nan,-8.82505,0.25,672.371
68473,215,84,nan,-5.08483,0.89,8.22766
68474,216,827,nan,-15.6767,0.5,240.185
68475,217,126,nan,14.6876,0.83,26.1267
68476,218,167,nan,-15.9595,0.81,32.221
68477,219,2862,nan,-7.68072,0.24,698.661
68478,220,1244,nan,8.80775,0.48,263.909
68479,221,3244,nan,-6.90816,0.25,669.414
68480,222,14,nan,-14.1576,0.88,10.9958
68481,223,674,nan,-5.17349,0.54,204.8
68482,224,6025,nan,-0.0921148,0.09,1143.27
68483,225,1331,nan,-28.6052,0.38,412.615
68484,226,231,nan,-0.314058,0.71,71.3131
68485,227,97,nan,6.83609,0.76,50.123
68486,228,2977,nan,1.41224,0.25,670.395
68487,229,23,nan,-10.1339,0.87,12.7033
68488,230,2290,nan,-4.24215,0.38,411.145
68489,231,1742,nan,-7.91295,0.41,363.29
68490,232,279,nan,5.22568,0.71,73.7248
68491,233,427,nan,-8.35647,0.57,175.001
68492,234,42,nan,3.3384,0.89,10.0901
68493,235,1757,nan,1.33301,0.4,380.15
68494,236,1351,nan,-9.2625,0.42,341.373
68495,237,1469,nan,-2.52939,0.48,274.594
68496,238,1429,nan,14.3043,0.43,331.774
68497,239,130,nan,-10.6129,0.74,55.9566
68498,240,3542,nan,-9.28637,0.22,753.394
68499,241,1768,nan,-16.3318,0.39,394.183
68500,242,181,nan,-4.50926,0.82,29.5083
68501,243,12,nan,-8.57874,0.88,10.7553
68502,244,9,nan,-17.755,0.9,6.75864
68503,245,282,nan,-3.54551,0.74,56.9148
68504,246,55,nan,0.433161,0.84,21.8716
68505,247,934,nan,-3.50876,0.52,223.715
68506,248,5741,nan,-13.1996,0.1,1104.67
68507,249,1592,nan,-8.1348,0.37,433.542
68508,250,97,nan,0.057791,0.8,34.6879
68509,251,68,nan,-6.29795,0.83,26.131
68510,252,703,nan,-10.1444,0.57,172.331
68511,253,905,nan,-14.1074,0.51,235.267
68512,254,64,nan,1.10193,0.74,59.9056
68513,255,2618,nan,3.54242,0.31,542.98
68514,256,3466,nan,-8.44137,0.3,561.711
68515,257,808,nan,-21.2632,0.53,213.658
68516,258,2519,nan,10.106,0.34,487.363
68517,259,246,nan,0.552615,0.75,55.2635
68518,260,928,nan,-22.2886,0.47,280.623
68519,261,511,nan,-5.91581,0.63,119.754
68520,262,265,nan,-6.70799,0.67,97.3037
68521,263,2468,nan,2.95434,0.33,495.508
68522,264,43,nan,2.03434,0.86,17.2166
68523,265,571,nan,5.76231,0.58,165.817
68525,267,2028,nan,2.1342,0.42,355.666
68527,269,38,nan,7.82834,0.89,9.31522
68528,270,65,nan,-19.7991,0.85,19.8308
68529,271,4082,nan,-11.0013,0.2,800.899
68530,272,506,nan,4.31944,0.55,190.728
68531,273,2843,nan,-10.3602,0.25,663.247
68533,275,161,nan,4.26136,0.83,23.9905
68534,276,1665,nan,-3.7818,0.36,442.683
68535,277,1193,nan,-6.27201,0.54,198.332
68536,278,283,nan,8.6802,0.62,127.641
68537,279,5374,nan,-13.6435,0.11,1079.19
68538,280,4284,nan,-17.0977,0.21,767.089
68539,281,4494,nan,-7.2225,0.21,757.828
68540,282,450,nan,-11.6807,0.65,108.409
68542,284,1444,nan,-19.573,0.38,412.859
68543,285,4239,nan,-0.104109,0.15,948.273
68544,286,3000,nan,0.27066,0.28,608.93
68545,287,3022,nan,12.1097,0.3,548.109
68546,288,373,nan,-8.46785,0.64,118.019
68547,289,1384,nan,-9.97209,0.37,424.544
68548,290,254,nan,1.98915,0.72,69.1608
68549,291,6039,nan,2.1988,0.14,978.296
68550,292,89,nan,-8.20965,0.82,27.82
68551,293,127,nan,-10.3627,0.85,19.1067
68552,294,85,nan,-15.6555,0.87,13.5902
68553,295,6106,nan,-5.27209,0.15,931.126
68554,296,57,nan,-1.15577,0.89,10.0497
68555,297,41,nan,3.79482,0.91,2.35338
68556,298,409,nan,-10.587,0.62,131.339
